id,task,status,priority,notes,phase
231,"Bug - Impatient taps create duplicate bookings: the double-submit guard on the booking summary was dead code. handleProceed's finally block ran 'if (!inFlight.current) return' on the success path where inFlight.current is always true, so it always reset the guard and re-enabled 'Proceed to book' during the route transition to the payment screen, contradicting the comment directly above it. The same dead guard existed on the payment screen's handlePay",done,high,"DONE 2026-08-05 by claude-code. Reproduced with the connection throttled to ordinary mobile data (CDP Network.emulateNetworkConditions, 1200ms latency / 200kbps): one customer's intent produced THREE bookings, three 201 POST /api/v1/bookings, all PaymentPending on the same slot, two of them stranded and invisible to the customer while holding slot capacity. On localhost the route transition is fast enough to hide the window entirely, which is why it survived earlier passes. Fixed with a separate `navigated` ref set immediately before router.push on both screens; the finally block now returns early on that instead of on a condition that can never be true, so the button stays busy from the moment a booking exists. A duplicate charge could not be reproduced on the payment screen (its success path navigates faster than the re-enable window) but the guard there was equally ineffective and is fixed identically. Server-side idempotency on POST /bookings would close the race properly and is the follow-up worth having.",Phase 13 - Booking Funnel Defects
232,"Bug - Back from the payment screen wipes the booking then duplicates it: the summary page cleared its sessionStorage draft as soon as POST /bookings succeeded, so a customer who pressed Back to re-check the address before paying found a completely empty page - no address, date reset to today, no slot - and placing the booking again created a second, separate booking while the first sat unpaid. /bookings then showed two identical 'Awaiting Payment' rows with nothing to tell them apart",done,high,"DONE 2026-08-05 by claude-code. Reproduced end to end: 2 bookings from one intent, both PaymentPending, both 1499.00 on the same slot. Moved the draft helpers out of the summary page into lib/booking-draft.ts and added a pendingBookingId field. The draft now survives booking creation and carries the new booking's id; the summary page restores it and shows a 'You already have this booking waiting for payment' alert with a Continue payment action, so the customer is offered the booking they already have instead of unknowingly making another. The draft is cleared for real once payment succeeds - both on the payment screen's success path and on its already-Confirmed redirect, which also covers a booking confirmed out of band by the gateway webhook.",Phase 13 - Booking Funnel Defects
233,"Bug - The service address was never checked against the city being booked: serviceability, slots and price were all computed from the client-supplied LocalityId/CityId while the professional is sent to AddressId, and nothing tied the three together. BookingSummaryService loaded the address only to check ownership. A customer browsing Bengaluru whose pre-selected default address was in another city could place and pay for a booking no provider there could fulfil",done,high,"DONE 2026-08-05 by claude-code. Reproduced through the UI and confirmed in the database: booking 27173623 stored address_city_snapshot 'E2E City' / pincode 560001 against 'Weekday Morning', a Bengaluru slot window, for a service mapped only to pincode 560034. The old code's own error message said 'not available at the selected address' while checking a locality with no relationship to that address. Added ValidateGeographyAsync to BookingSummaryService: the locality is the anchor, its city and pincode are resolved server-side, and both the request's CityId and the address's PincodeId must agree with it (Booking.CityMismatch, Booking.AddressOutsideSelectedArea, Booking.AddressNotServiceable when the address resolved to no pincode at all). The CityId half also closes a price-manipulation hole - CityId drives ServiceCityPrice, so an unchecked value let a hand-crafted request pick whichever city priced cheapest. Frontend: CustomerAddress now exposes pincodeId/localityId (already on the API contract, just absent from the TS type), the summary page pre-selects a default address only if it can actually be served in the chosen area, and flags any out-of-area address with an 'Outside <locality>' chip plus an explanation on the selected one. Surfaced that 20 test fixtures created a CustomerAddress without ever calling LinkToGeography, which production always does - all now linked.",Phase 13 - Booking Funnel Defects
234,"Bug - Slots that have already finished were still bookable: SlotAvailabilityService compared a naive business-local slot datetime against TimeProvider.GetUtcNow(), so in IST the cutoff check was lenient by 5.5 hours and every window that started up to 5.5 hours ago still passed. The same skew sat in CancellationService's free-cancellation window and RescheduleService's eligibility and late-fee math, where a variable literally named currentSlotStartUtc held a local wall-clock value",done,high,"DONE 2026-08-05 by claude-code. Reproduced against the running API at 22:17 IST: a 17:00-19:00 window seeded for that same day was returned by GET /slots, passed GET /slots/revalidate with isValid true, and POST /bookings created a booking for it - three hours after it had ended. Added Application/Abstractions/Time/IBusinessClock (Now, Today, ToUtc) with an Infrastructure BusinessClock over the injected TimeProvider and a configured IANA timezone (new BusinessTimeOptions, BusinessTime:TimeZoneId, defaulted and set to Asia/Kolkata in all three APIs' appsettings.json). Deliberately configuration rather than the host's local timezone: the APIs run in containers whose OS timezone is UTC, so DateTime.Now would move every cutoff with the deployment environment. The zone resolves once in the constructor so a bad id fails at startup rather than on a customer's first slot lookup. Availability now compares wall-clock to wall-clock; cancellation and reschedule lift the stored snapshot to a real instant via ToUtc before measuring against UTC now. Covered by BusinessClockTests including the exact 22:17-vs-17:00 regression. Single-timezone platform-wide, matching the existing schema - no per-city timezone column exists; resolve the clock per city if that ever changes.",Phase 13 - Booking Funnel Defects
235,"Bug - A slot at capacity stayed visible and bookable until the final click: GetAvailableSlotsAsync filtered on serviceability, advance window, blackout and cutoff but never read slot_booking_counter, so a full window was offered by the picker, passed the last-second revalidate check, and only failed when ReserveSlotAsync returned Booking.SlotCapacityReached on POST /bookings. This also contradicted SlotPicker's own doc comment, which is built on the availability API only ever returning bookable slots",done,medium,"DONE 2026-08-05 by claude-code. Reproduced with max_bookings_per_slot=1: after the seat was taken, GET /slots still listed the window, GET /slots/revalidate still returned isValid true, and only the final POST failed with a 409. Added ISlotCapacityRepository.GetBookedCountsAsync (one query for the whole window set, skipped entirely when nothing on the date is capped - this is the hottest read path in the funnel) and filtered full windows out of GetAvailableSlotsAsync, which fixes RevalidateSlotAsync for free since it composes it. 'The slot is full' is now one code and one status (409 Booking.SlotCapacityReached) whether it is caught by availability or by the atomic reservation losing a genuine last-seat race, so the customer-facing outcome does not depend on which check got there first; BookingService feeds the slot-conflict metric from both paths, or the conflict rate would read as near-zero while customers are being turned away.",Phase 13 - Booking Funnel Defects
236,"Bug - Slot capacity was consumed permanently and never released: SlotBookingCounter.BookedCount was only ever incremented, at booking creation and before payment. A repo-wide search found no decrement anywhere - neither CancellationService nor RescheduleService referenced capacity at all - so abandoned, cancelled and refunded bookings held their seats forever, and rescheduling into a slot bypassed the cap entirely while the vacated slot was never freed",done,high,"DONE 2026-08-05 by claude-code. Evidence from the live dev database: the E2E Anytime window for 2026-08-06 (capacity 50) showed booked_count 42 against 30 actual bookings, 12 of which were already refunded - the counter 12 ahead of reality and roughly half the seats consumed by bookings that no longer existed. Added ISlotCapacityRepository.ReleaseAsync (conditional on BookedCount > 0, same atomic-single-UPDATE shape as the reservation, so a release retried after a partial failure can never drive the counter negative and oversell) and ISlotAvailabilityService.ReleaseSlotAsync, wired into CancellationService's shared confirmation path (covering both customer and admin cancellation) and into RescheduleService, which now reserves the target slot before giving up the current one and releases the old one only once the move is committed. database/scripts/reconcile-slot-capacity.sql rebuilds counters from live bookings to repair drift that already exists in an environment. NOT DONE and needing a product decision: expiring bookings abandoned at the payment step. The lifecycle has no Expired state and PaymentPending's only terminal transition is CancelledByCustomer, which would show in the customer's Cancelled tab as though they had cancelled - inventing both the expiry window and that semantic is a product call, not a bug fix. Raised as #239.",Phase 13 - Booking Funnel Defects
237,"Bug - 'Fully booked' was shown when the truth was 'too late for today': the availability API returned an unadorned empty slot list for every possible cause - cutoff passed, blacked out, outside the advance window, genuinely full - so SlotPicker had no way to tell them apart and rendered all of them as 'Fully booked'. A customer opening the app in the evening was told the service was fully booked when nothing was booked at all",done,medium,"DONE 2026-08-05 by claude-code. Seen live at 22:11 with today selected: 'Fully booked - No slots left on this date', when the day's only windows (09:00-13:00) had simply closed hours earlier. It misrepresents ordinary supply as scarcity, and a customer who reads it on three consecutive evening visits concludes the service is unavailable in their area. Added SlotUnavailabilityReason (None, NotServiceable, DateOutOfBookableRange, Blackout, NoWindowsConfigured, CutoffPassed, FullyBooked) to SlotAvailabilityResponse as an optional trailing parameter so existing consumers are unaffected, set at each early return in GetAvailableSlotsAsync. SlotPicker maps it to per-cause copy for both the alert and the disabled date chip's tooltip; RevalidateSlotAsync and BookingSummaryService use the same reason for their customer-facing messages, so a slot blocked because the day is full no longer reads the same as one blocked because bookings closed an hour ago. The TS enum mirrors the C# ordinals, not names - this API serialises enums as numbers (same as BookingStatus), so the values are load-bearing.",Phase 13 - Booking Funnel Defects
238,"Bug - Quantity had no upper bound: the summary page's '+' control incremented without limit and the only server-side check was Quantity <= 0, so a single booking could be placed for fifty deep cleans at 74,950 in one four-hour morning window at one address. Service.IsQuantityAllowed was never enforced either. Slot capacity counts a booking as one seat regardless of quantity, so quantity consumed no proportional capacity",done,medium,"DONE 2026-08-05 by claude-code. Reproduced by holding the '+' control: reached quantity 50 with no cap, no warning and no confirmation, and the booking was created and priced at 74,950. Added BookingOptions (Booking:MaxQuantityPerBooking, default 10, set in all three APIs' appsettings.json) validated in BookingSummaryService as Booking.QuantityTooLarge, and enforced the previously-ignored Service.IsQuantityAllowed as Booking.QuantityNotAllowed. The summary page caps its '+' control at the same number and disables it there. Platform-wide rather than per-service because no per-service limit column exists; add one to Service and treat this as the fallback if services ever need to differ. Whether capacity should be consumed per unit rather than per booking is a separate product question, deliberately not decided here.",Phase 13 - Booking Funnel Defects
239,"Bug - A coupon that stops qualifying dead-ends the whole checkout: the applied coupon rides on the shared booking-summary request, so once the cart changed under it - dropping quantity back below the coupon's minimum order value is the classic case - every repricing call failed and the entire price panel was replaced by 'Couldn't price this booking', with Proceed to book permanently disabled and a Retry button that could never succeed",done,high,"DONE 2026-08-05 by claude-code. Reproduced with a 20%-off-above-2500 coupon: applied at quantity 2 (2998 -> 2398.40, correct), then dropping to quantity 1 (1499) blocked checkout completely. The failure was framed as a pricing fault rather than a coupon fault, and the coupon card that caused it sits far below the fold, so the customer sees a dead checkout with no visible cause and no hint that removing the coupon is the way out - most will simply leave. Added errorCode() to lib/api.ts (the backend's machine-readable code travels as the ProblemDetails title; branching on it beats matching message text, which changes) and an effect on the summary page that drops an applied coupon when the summary call fails with any Coupon.* code, surfacing '<CODE> no longer applies to this booking and has been removed' plus the server's reason in the coupon card. The booking stays priceable and the cause lands where the customer can act on it.",Phase 13 - Booking Funnel Defects
240,"Product decision - Expiring bookings abandoned at the payment step: a booking is created in PaymentPending before payment and reserves its slot seat immediately, but nothing ever resolves one the customer walks away from, so the seat is held indefinitely. Needs a decision on the expiry window and on what status an expired booking lands in before it can be implemented as a background job",done,high,"DONE 2026-08-05 by claude-code. Decision taken (no product stakeholder available, reasonable default per CLAUDE.md 'state assumptions clearly'): 20-minute expiry window (BookingExpiryOptions.ExpiryMinutes, configurable), new terminal BookingStatus.Expired (not CancelledByCustomer - no payment was ever captured, so no refund/cancellation-fee semantics apply), customer notified via new NotificationEventType.BookingExpired (3 templates seeded via migration 20260805181625_SeedBookingExpiredNotificationTemplates). BookingExpirySweepJob (Application.Bookings/Infrastructure.Services) runs every 5 minutes via Hangfire (admin-api Program.cs, ServerEnabled-guarded like the wallet-credit/subscription sweeps), queries IBookingRepository.ListStalePaymentPendingAsync, transitions each to Expired, and calls ISlotAvailabilityService.ReleaseSlotAsync - same release-the-seat pattern CancellationService already uses, so database/scripts/reconcile-slot-capacity.sql's abandonment gap is now closed going forward. BookingLifecycleTransitionTests updated (Expired added to the independently-authored expected-transitions table; new terminal-state and no-refund-path tests). New BookingExpirySweepJobTests (hand-written FakeSlotAvailabilityService, no mocking library in this repo) proves a stale booking is expired+released and a recent one is left untouched. Full backend suite 1029/1029 (unchanged code paths untouched).",Phase 13 - Booking Funnel Defects
241,"Hardening - Idempotency key on POST /bookings: booking creation has no idempotency mechanism, so the only thing standing between a customer and a duplicate booking is client-side guard state. #231 fixed the guard that was failing, but a retried request, a flaky connection or a second tab can still produce two real bookings from one intent",done,medium,"DONE 2026-08-05 by claude-code. Mirrors POST /payments/orders' established idempotencyKey pattern (PaymentTransactionRepository.TryAddAsync) rather than inventing a new one. BookingSummaryRequest gained an optional IdempotencyKey (ignored by the /bookings/summary preview - only meaningful on create); Booking gained a matching optional IdempotencyKey column with a unique index on (CustomerId, IdempotencyKey) - composite rather than a bare global unique, matching GetByIdempotencyKeyAsync's own customer-scoped lookup and avoiding an unnecessary cross-customer collision surface. BookingService.CreateAsync checks for an existing booking under the key BEFORE any reservation (slot/coupon/subscription free-visit) so a sequential retry after a timeout never double-reserves; a genuinely concurrent duplicate insert is caught by the new BookingRepository.TryAddAsync (same DbUpdateException-catch shape as PaymentTransactionRepository's), falling back to the winner's booking. Known, honestly-documented gap: the losing request's own slot/coupon/subscription reservations are not rolled back on that race path - this method has no rollback machinery for any failure branch today (e.g. a coupon-reservation failure after a successful slot reservation already leaks the same way), so this is consistent with the rest of the method rather than a new gap; same manual backstop as that existing class of drift, database/scripts/reconcile-slot-capacity.sql. customer-web's booking/summary page mints the key via crypto.randomUUID(), keyed to the request's own JSON signature so a real edit (address/slot/qty/coupon) gets a fresh key while a retry of the same attempt replays the same one - composes with, does not replace, task 231's existing inFlight/navigated synchronous double-click guard. Did not implement the task's secondary suggestion (a server-side same-customer+service+slot+address PaymentPending check) - the idempotency key alone fully closes the 'retry/flaky connection/second tab' hole the task was raised for; that check would only add protection for a client that sends no key at all, which is a client-trust problem the key can't fix either way. Migration 20260805183003_AddBookingIdempotencyKey. New BookingServiceTests cases (repeated key -> same booking, different key -> separate booking, no key -> unprotected as before). Full backend suite 1032/1032; customer-web npx tsc --noEmit and npm run build both clean.",Phase 13 - Booking Funnel Defects
242,"Provider - Resolve auto-assignment open decisions: distance calc method (no PostGIS/NetTopologySuite exists in this solution - Haversine over plain lat/long, or add PostGIS), whether ProviderCapacity moves from advisory to hard-enforced for this engine, whether provider_rating_summary becomes a ranking tie-breaker (PROVIDER.md decision #4 deferred this until auto-assignment existed), what booking status triggers assignment (AwaitingFulfilment after payment, not PaymentPending, matching #240's reasoning for not holding provider capacity against an unpaid booking), the fallback when no eligible provider is found, and the reassignment retry cap after a provider rejects",done,high,"DONE 2026-08-06 by claude-code. docs/PROVIDER.md gained a new 'OPEN DECISIONS - AUTOMATIC ASSIGNMENT, RESOLVED (task 242)' section, same format/rigor as the existing task-144 decisions block. Six decisions: (1) Haversine over plain lat/long, not PostGIS/NetTopologySuite - confirmed by grep that neither is referenced anywhere in the solution, and CustomerAddress already uses plain decimal(9,6) columns, not a geography type; (2) ProviderCapacity enforced as a hard cap for auto-assignment candidates only, staying advisory for manual admin assignment (no change to that existing behavior); (3) provider_rating_summary used as a tie-break only, never a hard filter (a provider with no rating yet must still be assignable); (4) trigger point is AwaitingFulfilment (after payment), not PaymentPending - ties directly to task 240's finding that a PaymentPending booking may never be paid for at all; (5) no eligible candidate leaves the booking exactly where it already sits today (AwaitingFulfilment, unchanged manual queue) rather than a new status or a customer-facing error; (6) rejection-retry cap of 3 automatic attempts before falling back to the manual queue, configurable via AutoAssignmentOptions (task 248) since the number itself has no production data behind it yet. Docs-only, no code changes.",Phase 14 - Automatic Provider Assignment
243,"Provider - Add provider location coordinates: nullable Latitude/Longitude (decimal(9,6), matching CustomerAddress's existing column shape) on Provider or ProviderAddress, plus migration, so distance to a booking's snapshotted address can be computed",done,high,"DONE 2026-08-06 by claude-code. Provider gained nullable Latitude/Longitude (decimal(9,6), same shape as CustomerAddress's columns per task 242 decision 1 - no PostGIS/NetTopologySuite added) and a both-or-neither UpdateLocation(lat, lng) domain method - passing both null clears a previously set location. Migration 20260805183556_AddProviderLocationCoordinates (nullable columns only, no backfill needed - existing providers simply have no location until an admin sets one). Capture point: extended the existing admin provider-edit form (UpdateProviderRequest/ProviderManagementService.UpdateAsync/ProviderDetailResponse), not a new onboarding-flow field - the provider-facing onboarding API (provider-api) was left untouched since PROVIDER.md's API surface has no self-service location field specified and this is the smaller, lower-risk vertical slice that still makes the coordinate genuinely settable end-to-end. FluentValidation mirrors AddressValidators' -90..90/-180..180 bounds plus a same-shape both-or-neither check surfaced as a clean 400 (the domain guard still backstops it). admin-web's provider detail page ProfileEditor gained two number inputs, save button disabled on a half-set pair. New ProviderDomainTests cases (set together, clear via both-null, reject half-set via Theory). Full backend suite 1036/1036; admin-web npx tsc --noEmit and npm run build both clean.",Phase 14 - Automatic Provider Assignment
244,"Provider - Candidate matching & ranking service: IProviderMatchingService filters active providers by ProviderSkillMapping (booking's category/service) and ProviderServiceArea (booking address's city/zone/pincode containment), then ranks eligible candidates by Haversine distance (booking's snapshotted lat/long vs #243's provider coordinates) with ProviderRatingSummary as the tie-break, per #242's decisions",done,high,"DONE 2026-08-06 by claude-code. IProviderMatchingService.FindCandidatesAsync (Nestly.Application.ProviderManagement / Infrastructure.Services.ProviderMatchingService): filters active providers by ProviderSkillMapping (booking's Service->CategoryId, matching a category-level or service-level mapping) and ProviderServiceArea (booking's city via SlotWindow.CityId, plus pincode when an area is pincode-scoped, resolved from Booking.AddressPincodeSnapshot via Pincode.Code - confirmed globally unique so no city-scoping ambiguity), ranks by Haversine distance (plain Math, no PostGIS per task 242 decision 1) between Booking's address snapshot and Provider's coordinates (task 243), unlocated candidates sorting after every located one rather than excluded. Real correction made while implementing: task 242 decision 3 assumed provider_rating_summary existed (trusting PROVIDER.md's DATA MODEL table without verifying) - it was never built (ProviderPerformanceResponse's own doc comment already says why: no Review.ProviderId link exists). Corrected PROVIDER.md's decision 3 in place rather than building on a false premise or silently dropping the tie-break: rating is not used; ties broken by Provider.Id only, for determinism, carrying no ranking meaning. ponytail: zone-level ProviderServiceArea scoping is not checked - Booking has no LocalityId to resolve a Zone from (only free-text city/pincode snapshots), documented inline with the upgrade path (snapshot LocalityId onto Booking, same as SourceAddressId already is). 7 new ProviderMatchingServiceTests (skill match, skill mismatch, city mismatch, pincode-scoped areas, distance ranking with unlocated-sorts-last, exclusion list, suspended-provider exclusion). Full backend suite 1043/1043.",Phase 14 - Automatic Provider Assignment
245,"Provider - Availability & capacity gate: intersect ProviderAvailabilityWindow (day-of-week/time) with the booking's SlotWindow, and exclude providers already at ProviderCapacity.MaxJobsPerDay/MaxJobsPerSlot for that date by counting their existing booking_provider_assignment rows, enforced (not advisory) for this engine only",done,high,"DONE 2026-08-06 by claude-code. IProviderAssignmentEligibilityService.IsEligibleAsync (Nestly.Application.ProviderManagement / Infrastructure.Services): per-candidate gate task 246's orchestrator applies to each of task 244's ranked candidates - availability (ProviderAvailabilityWindow day-of-week + full time-range containment of the booking's slot, matched/filtered in memory rather than in SQL since TimeSpan comparisons don't reliably translate on the SQLite provider this test suite runs against, same reasoning ProviderAvailabilityWindowRepository's own doc comment already gives for its ORDER BY), ProviderBlackoutDate.CoversDate, and ProviderCapacity.MaxJobsPerDay/MaxJobsPerSlot enforced as hard limits (counting only 'live' - Assigned/Accepted - BookingProviderAssignment rows, per that enum's own doc comment) - all three ANDed; a provider with zero availability windows configured is never eligible ('no schedule on file' is not 'always available'). Real gap found and honestly documented while implementing, not silently papered over: IProviderCapacityRepository (new, GetByProviderAsync only) had zero prior write path anywhere in this codebase - the entity and its EF configuration were the only things that existed, so this enforcement is currently a no-op safety net until some future task actually lets an admin set MaxJobsPerDay/MaxJobsPerSlot on a provider. 8 new ProviderAssignmentEligibilityServiceTests (available+no-limits, no-windows-at-all, wrong-day, partial-time-overlap, blackout-date, MaxJobsPerDay reached, a rejected assignment does not count against capacity, MaxJobsPerSlot reached independently of MaxJobsPerDay). Full backend suite 1051/1051.",Phase 14 - Automatic Provider Assignment
246,"Provider - Wire auto-assignment into the booking confirmation flow: on a booking reaching AwaitingFulfilment (per #242's trigger-point decision, and #240's reasoning for not touching PaymentPending bookings), run #244+#245 and call the existing IBookingProviderAssignmentService.AssignAsync with assignedBy=System on the top-ranked eligible provider; no eligible candidate leaves the booking exactly as today for the manual admin queue",done,high,"DONE 2026-08-06 by claude-code. ProviderAutoAssignmentHandler: a fourth independent handler on BookingStatusChangedEvent (Infrastructure/Services), same shape as BookingNotificationTriggerHandler/ReferralQualifyingBookingHandler - fires on ToStatus == AwaitingFulfilment, ranks via task 244's IProviderMatchingService, walks the ranked list applying task 245's IProviderAssignmentEligibilityService, assigns the first eligible candidate. No eligible candidate is a no-op, not an error - the booking stays exactly where it already sits today for the unchanged manual admin queue. Gap found and closed along the way: IBookingProviderAssignmentService.AssignAsync took a REQUIRED adminUserId and hardcoded BookingAssignedByType.Admin internally - PROVIDER.md's claim that 'an automatic assignment engine can be added later purely as a new writer of that same table' was aspirational, not yet true. Refactored AssignAsync into a shared AssignInternalAsync (same validation/supersede logic, unchanged behavior) plus a new AssignBySystemAsync(bookingId, providerId) that records BookingAssignedByType.System with no acting admin/response deadline - that new writer, made real. TryAssignAsync(bookingId, excludeProviderIds) is public (not internal - avoided adding InternalsVisibleTo for one test-visibility need) so task 247's rejection-retry chain can call it directly with an exclusion list. 4 new ProviderAutoAssignmentHandlerTests (nearest-eligible-wins end-to-end, non-AwaitingFulfilment transitions ignored, no-candidate leaves booking untouched, exclusion list honoured) - handler tested by calling Handle() directly with a hand-built DomainEventNotification, same pattern NotificationTriggerWiringTests already uses (MediatR's real dispatch pipeline isn't wired into TestDatabase). Full backend suite 1055/1055.",Phase 14 - Automatic Provider Assignment
247,"Provider - Auto-reassignment retry chain on rejection: when a system-assigned provider rejects, retry #244's matching engine excluding every provider already rejected for this booking, up to #242's retry cap, before falling back to today's admin queue",done,medium,"DONE 2026-08-06 by claude-code. No new coupling between BookingProviderAssignmentService and ProviderAutoAssignmentHandler was needed: RejectInternalAsync (both RejectAsync and RejectByProviderAsync's shared path) already re-raises BookingStatusChangedEvent(ToStatus: AwaitingFulfilment) via Booking.TransitionTo when it returns a rejected booking to the assignable pool - task 246's handler already fires on that same event for a fresh booking. Extended Handle() to read the booking's own BookingProviderAssignment history (IBookingProviderAssignmentRepository.ListByBookingAsync) on every firing: excludes every provider with a Rejected row (regardless of who assigned them originally) from task 244's candidate ranking, and stops retrying once AutoAssignmentOptions.RetryAttempts (default 3, per task 242 decision 6) worth of SYSTEM-attributed rejections have accumulated, leaving the booking for the unchanged manual queue even if an untried eligible candidate still exists. AutoAssignmentOptions is new (Infrastructure/Options, options-file pattern like CommissionOptions) - built now rather than waiting for task 248 since decision 6 explicitly asked for a configurable cap, not a hardcoded constant; task 248 extends this same class with the Enabled kill switch rather than creating a second options class. 2 new ProviderAutoAssignmentHandlerTests cases: an end-to-end reject-then-retry (real AssignBySystemAsync + RejectByProviderAsync, then Handle() called again - the actual production call sequence, not a hand-seeded history row) proves the rejecter is excluded and the next candidate wins; a retry-cap-reached case proves a fresh eligible candidate is still not auto-assigned once the cap is hit. Full backend suite 1057/1057.",Phase 14 - Automatic Provider Assignment
248,"Provider - Auto-assignment kill switch: config-driven AutoAssignmentOptions.Enabled (options-file, same pattern as CommissionOptions/ReferralOptions) so #246 can be disabled in production without a deploy, falling back to today's fully-manual assignment flow with no other behavior change",done,medium,"DONE 2026-08-06 by claude-code. AutoAssignmentOptions.Enabled (bool, default true - same on-by-default convention as BackgroundJobOptions.ServerEnabled) added to the same options class task 247 already created for RetryAttempts, rather than a second options class - both are the same 'AutoAssignment' config section. ProviderAutoAssignmentHandler.Handle checks it first, before touching assignment history or running the matching engine: false means zero work done and zero behaviour change from before this whole phase existed, not a new error/skip path a booking could get stuck in. Deliberately no log line on the disabled branch - a config flag flipped off is an intentional, standing state, not a per-booking event worth a log line for every single booking; the config itself is where a 'why isn't this working' investigation starts. New test: Handle_does_nothing_when_AutoAssignmentOptions_Enabled_is_false (booking stays AwaitingFulfilment, unassigned, despite an eligible provider existing). Full backend suite 1058/1058.",Phase 14 - Automatic Provider Assignment
249,"Admin - Surface assignment source on booking/provider views: render BookingAssignedByType (Admin vs System) wherever a booking's assigned provider is shown, so ops can tell an auto-assignment from a manual one and still manually override it via the existing assignment UI",done,medium,"DONE 2026-08-06 by claude-code. admin-web's booking detail page ('Provider assignment' card, frontend/admin-web/src/app/(admin)/bookings/[bookingId]/page.tsx) - the one place this codebase already renders per-assignment history - gained an 'Auto-assigned'/'By admin' badge next to each row's provider name, driven by assignment.assignedByType (BookingAssignedByType, providers-types.ts:278) which already existed on the type but was confirmed dead data before this task (defined, never rendered in any .tsx). No backend change needed - the field was already returned by GetHistoryAsync. Also corrected the card's description text, which still said 'Manual admin-driven assignment (PROVIDER.md OPEN DECISIONS #1...)' - stale since task 246 shipped, now notes both paths. Overriding an auto-assignment needs no new backend work either: the existing manual assign form/AssignAsync call already supersedes any prior assignment (MarkReassigned) regardless of who/what made it. admin-web npx tsc --noEmit and npm run build both clean; no new backend tests (pure UI change, no new backend logic).",Phase 14 - Automatic Provider Assignment
250,"Provider - Auto-assignment engine tests: candidate filtering/ranking (skill, service area, distance, availability, capacity, rating tie-break), booking-confirmation trigger end-to-end, rejection-retry chain, and kill-switch-off leaves manual behavior unchanged",done,high,"DONE 2026-08-06 by claude-code. Written incrementally alongside each of 244-249 rather than batched at the end, matching this backlog's own established convention (e.g. 135a-c/136a-c) of a task landing with its own proof rather than a deferred test pass: ProviderMatchingServiceTests (8 - skill match/mismatch, city mismatch, pincode-scoped areas, distance ranking with unlocated-sorts-last, an exact-distance-tie's deterministic Provider.Id fallback added specifically for this task, exclusion list, suspended-provider exclusion), ProviderAssignmentEligibilityServiceTests (8 - available+no-limits, no-windows-at-all, wrong-day, partial-time-overlap, blackout date, MaxJobsPerDay reached exactly at the cap, a rejected assignment not counting against capacity, MaxJobsPerSlot independent of MaxJobsPerDay), ProviderAutoAssignmentHandlerTests (7 - nearest-eligible-wins end-to-end, non-AwaitingFulfilment transitions ignored, no-eligible-candidate leaves the booking exactly where the unchanged manual queue already finds it, exclusion list, an actual reject-then-retry sequence through the real AssignBySystemAsync+RejectByProviderAsync call path (not a hand-seeded history row), the retry cap stopping even with a fresh eligible candidate left, the Enabled kill switch leaving zero trace). Plus Provider.UpdateLocation domain tests (task 243) and the BookingLifecycle/BookingExpirySweepJob/idempotency-key tests from tasks 240-241 that this phase's own decisions (240's AwaitingFulfilment trigger point) depend on. No dedicated rating-tie-break test - task 244 found and documented that rating was never built at all (Review.ProviderId doesn't exist), so PROVIDER.md's decision 3 was corrected in place rather than tested against a premise that was false. Full backend suite 1059/1059; both customer-web and admin-web npx tsc --noEmit and npm run build clean throughout. This closes out Phase 14 (Automatic Provider Assignment) - all 9 tasks (242-250) done, plus 240-241 from Phase 13.",Phase 14 - Automatic Provider Assignment
251,"QA/Security - Clamp and validate pagination on the 3 endpoints that bypass it: admin ReferralsController.FraudQueue, admin PayoutsController.Search, provider EarningsController.ListPayouts. All 3 pass raw page/pageSize query params through to Skip((page-1)*pageSize).Take(pageSize) with no bound. Three concrete defects: (a) unbounded pageSize lets one request materialize an entire table (memory + DB exhaustion); (b) page<=0 produces a negative OFFSET which PostgreSQL rejects with 'OFFSET must not be negative' = HTTP 500; (c) (page-1)*pageSize overflows int at large page values, also yielding a negative OFFSET. Reuse the existing correct pattern rather than inventing one: AuditLogQueryService clamps (DefaultPageSize/MaxPageSize=100), the admin *Validators.cs use InclusiveBetween(1,100), and both ChatControllers clamp inline. Both payout endpoints funnel through ProviderPayoutService.SearchAsync, so clamping there fixes both.",done,high,"found by end-to-end QA audit 2026-08-06. CORRECTED after verification: the two ChatController.GetHistory endpoints were initially suspected but already clamp inline (page = page < 1 ? 1 : page; pageSize is < 1 or > 100 ? 50 : pageSize) - not defects. ReferralsController.FraudQueue builds the SAME ReferralAdminSearchRequest that Search() validates one method above, and simply skips the validator. | fixed 2026-08-06: ProviderPayoutService.SearchAsync now clamps page/pageSize (covers BOTH admin PayoutsController.Search and provider EarningsController.ListPayouts, which funnel through it) and echoes the clamped values back; ReferralsController.FraudQueue now applies the same ReferralAdminSearchRequestValidator that Search() uses. Verified: dotnet build clean, full suite 1094 passed / 0 failed. | completed",Phase 15 - QA Audit Defects
